Gender,Age,Under30,SeniorCitizen,Married,NumberofDependents,Latitude,Longitude,Population,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore
Female,55,No,No,Yes,0,33.881158,-117.854783,48170,1,1,Offer E,Yes,28.04,No,Fiber Optic,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,78.8,0.0,0,28.04,106.84,3
Male,74,No,Yes,No,0,35.846067,-119.004073,823,0,24,Offer C,Yes,31.73,No,Fiber Optic,13,No,No,No,No,No,No,No,No,One Year,No,Credit Card,70.0,1732.6,0.0,140,761.52,2634.12,3
Male,56,No,No,No,0,36.785618,-120.625382,9491,0,2,Offer E,Yes,3.82,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.9,33.7,0.0,0,7.64,41.34,5
Female,33,No,No,No,0,37.862128,-122.075197,18024,0,18,,Yes,34.21,Yes,Fiber Optic,19,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.1,1612.75,48.26,0,615.78,2180.27,1
Female,36,No,No,Yes,0,37.521708,-120.426843,1158,1,16,Offer D,No,0.0,No,DSL,29,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.95,810.2,0.0,0,0.0,810.2,1
Female,54,No,No,No,0,34.167926,-118.267539,21990,0,1,Offer E,No,0.0,No,DSL,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.95,29.95,0.0,0,0.0,29.95,1
Male,46,No,No,No,0,40.012675,-120.101857,1177,0,69,,Yes,3.24,Yes,Cable,26,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,81.5,5553.25,0.0,0,223.56,5776.81,4
Female,52,No,No,No,1,33.695532,-116.310571,23971,0,4,,Yes,32.15,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.4,84.75,0.0,0,128.6,213.35,3
Female,46,No,No,No,0,38.240769,-122.901041,384,0,2,,Yes,26.44,No,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.75,144.55,0.0,0,52.88,197.43,1
Female,21,Yes,No,Yes,0,34.312945,-118.858169,32984,6,24,,Yes,9.3,Yes,DSL,27,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,66.3,1559.45,32.59,0,223.2,1750.06,3
Male,48,No,No,No,2,37.792489,-122.244314,41876,0,66,Offer A,Yes,12.48,No,DSL,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.5,5196.1,0.0,0,823.68,6019.78,4
Male,59,No,No,Yes,2,40.689243,-122.037023,829,8,15,,No,0.0,No,Cable,16,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.2,469.65,0.0,0,0.0,469.65,4
Female,61,No,No,No,0,32.886925,-117.152162,74232,0,12,,Yes,34.81,No,Fiber Optic,16,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,95.5,1115.15,0.0,0,417.72,1532.87,2
Male,57,No,No,Yes,0,33.972293,-116.654195,805,1,16,Offer D,Yes,21.04,No,Cable,17,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,55.85,857.8,0.0,0,336.64,1194.44,3
Female,32,No,No,Yes,3,38.419525,-122.521585,1653,4,62,,Yes,28.64,Yes,Fiber Optic,52,Yes,No,No,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,101.15,6638.35,0.0,30,1775.68,8444.03,3
Male,29,Yes,No,Yes,3,37.730269,-119.055813,618,1,54,Offer B,Yes,36.09,Yes,DSL,59,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,63.35,3409.1,0.0,0,1948.86,5357.96,3
Female,27,Yes,No,Yes,0,34.10097,-117.57882,51970,2,51,Offer B,Yes,21.07,No,Fiber Optic,46,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,93.5,4619.55,0.0,0,1074.57,5694.12,3
Male,72,No,Yes,No,0,33.634626,-117.874882,28687,0,34,,Yes,35.0,No,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,99.85,3343.15,0.0,0,1190.0,4533.15,5
Female,37,No,No,Yes,0,33.912246,-118.236773,29825,5,50,Offer B,Yes,26.95,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,930.9,0.0,0,1347.5,2278.4,4
Male,71,No,Yes,Yes,1,34.097863,-116.594561,3499,9,32,Offer C,Yes,31.86,No,Fiber Optic,23,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,93.95,2861.45,0.0,0,1019.52,3880.97,5
Male,70,No,Yes,Yes,0,38.983388,-120.988814,1526,7,71,,Yes,36.6,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,92.0,6585.2,0.0,0,2598.6,9183.8,3
Female,45,No,No,Yes,1,32.99356,-117.207121,1072,7,13,,Yes,5.58,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.75,246.7,0.0,0,72.54,319.24,3
Female,23,Yes,No,No,0,34.00709,-118.258681,101215,0,6,Offer E,No,0.0,No,DSL,71,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,47.95,305.1,0.0,0,0.0,305.1,1
Female,56,No,No,No,0,37.255637,-120.493537,59289,0,3,,Yes,5.63,No,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,194.2,0.0,0,16.89,211.09,3
Male,46,No,No,Yes,0,38.687367,-121.34848,31373,9,31,,Yes,29.77,Yes,Fiber Optic,12,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,88.65,2683.2,0.0,0,922.87,3606.07,4
Male,66,No,Yes,Yes,0,34.214054,-118.88109,42526,1,23,,Yes,42.59,Yes,Fiber Optic,2,No,No,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,86.8,1975.85,0.0,0,979.57,2955.42,3
Male,45,No,No,No,0,36.936228,-121.785559,4753,0,30,Offer C,Yes,17.26,Yes,Fiber Optic,19,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4,2936.25,0.0,0,517.8,3454.05,3
Female,52,No,No,Yes,2,38.627951,-121.593287,19050,3,61,Offer B,Yes,40.48,Yes,DSL,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,79.4,4820.55,0.0,0,2469.28,7289.83,3
Female,66,No,Yes,No,0,33.973616,-118.24902,54492,0,8,Offer E,Yes,5.21,No,Fiber Optic,8,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,94.45,742.95,0.0,0,41.68,784.63,1
Male,62,No,No,Yes,0,32.787836,-117.232376,46086,1,42,,Yes,13.23,Yes,Fiber Optic,23,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,97.1,4016.75,46.56,150,555.66,4675.85,3
Female,57,No,No,No,0,37.950248,-122.022455,27394,0,15,,Yes,30.54,No,DSL,11,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,58.95,955.15,0.0,0,458.1,1413.25,4
Female,34,No,No,No,0,37.827946,-122.107185,16510,0,11,Offer D,Yes,33.79,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.25,888.65,0.0,0,371.69,1260.34,3
Male,30,No,No,No,0,32.85723,-117.209774,34902,0,5,Offer E,Yes,5.78,No,Fiber Optic,52,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.6,415.55,36.44,40,28.9,448.01,2
Male,45,No,No,No,0,33.890046,-117.455583,71678,0,3,,Yes,26.38,No,DSL,25,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.5,147.75,0.0,0,79.14,226.89,4
Female,31,No,No,No,0,36.625114,-121.823565,38244,0,37,,No,0.0,No,DSL,10,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,28.6,973.55,0.0,0,0.0,973.55,2
Female,57,No,No,No,0,33.141265,-116.967221,48690,0,2,Offer E,Yes,6.85,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.05,39.25,0.0,0,13.7,52.95,3
Male,65,No,Yes,No,0,34.059281,-118.30742,43019,0,50,,Yes,18.92,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.7,4816.7,0.0,0,946.0,5762.7,3
Female,48,No,No,Yes,0,34.001617,-118.222274,3642,5,49,Offer B,Yes,49.58,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.45,900.9,0.0,0,2429.42,3330.32,3
Female,73,No,Yes,Yes,0,37.218705,-121.762429,7023,1,72,Offer A,Yes,4.59,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,114.65,8333.95,0.0,0,330.48,8664.43,3
Male,37,No,No,Yes,0,38.7904,-121.236973,21510,10,25,,No,0.0,No,Cable,24,No,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,38.1,970.4,0.0,100,0.0,1070.4,5
Female,23,Yes,No,Yes,0,37.815459,-121.977203,32873,1,72,,Yes,1.67,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.55,8312.4,0.0,0,120.24,8432.64,3
Female,56,No,No,Yes,0,34.078821,-118.177576,46960,7,72,,Yes,39.98,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,1849.2,0.0,0,2878.56,4727.76,4
Female,55,No,No,Yes,0,39.246654,-120.029273,4806,1,4,Offer E,Yes,21.81,Yes,Fiber Optic,14,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,365.4,0.0,0,87.24,452.64,2
Female,21,Yes,No,Yes,0,32.677716,-117.047666,36351,1,15,,Yes,12.27,No,Fiber Optic,76,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,88.15,1390.6,0.0,0,184.05,1574.65,1
Male,53,No,No,Yes,1,34.177267,-118.31003,11517,1,64,,Yes,13.73,Yes,Fiber Optic,12,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.2,6741.15,17.3,0,878.72,7602.57,4
Male,28,Yes,No,No,0,32.802959,-117.027095,21866,0,24,,Yes,7.52,Yes,Cable,85,No,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.6,1242.25,28.42,0,180.48,1394.31,3
Female,39,No,No,No,0,35.453912,-120.69461,29539,0,1,,Yes,12.46,No,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.35,45.35,0.0,0,12.46,57.81,4
Male,63,No,No,Yes,0,38.00474,-122.663717,548,7,47,,Yes,6.54,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,973.1,0.0,0,307.38,1280.48,5
Male,23,Yes,No,Yes,0,33.797638,-118.11662,38902,3,46,,Yes,46.71,No,Cable,41,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,65.65,3047.15,0.0,0,2148.66,5195.81,4
Male,42,No,No,No,0,37.818589,-120.256995,167,0,15,Offer D,Yes,45.92,No,Fiber Optic,12,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1553.95,0.0,0,688.8,2242.75,2
Female,75,No,Yes,Yes,0,38.336216,-120.76901,6202,7,25,,Yes,38.59,No,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,69.3,1813.1,0.0,0,964.75,2777.85,4
Male,19,Yes,No,Yes,3,38.544002,-121.685559,648,8,63,Offer B,Yes,24.5,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1573.05,0.0,0,1543.5,3116.55,5
Male,21,Yes,No,No,0,33.907361,-117.109972,12743,0,61,Offer B,Yes,36.05,Yes,Fiber Optic,73,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.45,6300.15,0.0,0,2199.05,8499.2,3
Female,65,No,Yes,No,0,38.833554,-121.498102,901,0,4,,Yes,12.68,No,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,0.0,0,50.72,493.57,1
Male,69,No,Yes,Yes,1,37.277592,-121.986477,13481,9,64,,Yes,37.09,Yes,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.4,1548.65,0.0,0,2373.76,3922.41,3
Male,43,No,No,Yes,0,36.175255,-119.813805,1729,5,66,,Yes,36.55,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,96.6,6424.25,0.0,0,2412.3,8836.55,3
Male,59,No,No,No,0,33.818,-117.974404,81333,0,2,Offer E,Yes,9.61,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.65,38.8,0.0,0,19.22,58.02,4
Male,34,No,No,No,0,32.579134,-117.119009,26662,0,23,,Yes,46.4,No,Cable,23,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.9,1509.8,0.0,130,1067.2,2707.0,4
Female,44,No,No,No,0,39.305545,-123.743697,2229,0,36,,Yes,49.85,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.25,679.8,0.0,0,1794.6,2474.4,3
Female,35,No,No,Yes,0,33.744119,-118.31448,21279,2,61,,Yes,17.49,Yes,Fiber Optic,21,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,101.05,5971.25,0.0,0,1066.89,7038.14,4
Female,53,No,No,No,0,37.717196,-122.159338,41871,0,68,,No,0.0,No,Cable,13,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,44.95,3085.35,0.0,0,0.0,3085.35,3
Male,63,No,No,No,0,33.890853,-118.297967,47758,0,43,Offer B,No,0.0,No,DSL,11,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,44.15,1931.3,0.0,0,0.0,1931.3,4
Male,44,No,No,No,0,40.89866,-123.539754,660,0,2,,Yes,17.25,No,Cable,3,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,45.0,96.45,0.0,30,34.5,160.95,1
Male,77,No,Yes,Yes,0,38.584505,-121.491956,16599,1,30,Offer C,Yes,6.23,No,Fiber Optic,4,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.65,2365.15,0.0,0,186.9,2552.05,3
Male,22,Yes,No,No,0,36.478239,-119.52137,14088,0,2,Offer E,No,0.0,No,Cable,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,25.05,56.35,0.0,0,0.0,56.35,1
Male,46,No,No,No,0,38.049457,-121.21653,6951,0,29,Offer C,No,0.0,No,DSL,8,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Mailed Check,35.6,1072.6,0.0,0,0.0,1072.6,4
Male,45,No,No,Yes,0,35.097323,-118.171288,4882,1,21,Offer D,Yes,42.65,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.4,2157.95,0.0,0,895.65,3053.6,2
Male,65,No,Yes,Yes,0,37.316146,-121.936285,32804,1,39,,Yes,33.25,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,4284.8,0.0,0,1296.75,5581.55,3
Male,42,No,No,Yes,0,34.139082,-118.39275,26157,5,18,Offer D,Yes,16.78,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.15,1305.95,0.0,0,302.04,1607.99,4
Female,20,Yes,No,Yes,0,33.782068,-118.262263,53323,5,72,Offer A,Yes,23.7,Yes,Fiber Optic,85,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.15,7881.2,0.0,0,1706.4,9587.6,3
Female,56,No,No,Yes,0,38.546999,-120.271114,5501,9,14,,Yes,19.03,No,,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.55,294.5,0.0,0,266.42,560.92,3
Male,47,No,No,Yes,3,32.587557,-116.636816,91,9,69,,Yes,26.35,Yes,DSL,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.9,6194.1,0.0,0,1818.15,8012.25,3
Female,44,No,No,No,0,38.197907,-122.017258,39279,0,15,Offer D,Yes,6.22,Yes,Fiber Optic,4,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.35,1302.65,0.0,0,93.3,1395.95,3
Female,54,No,No,No,0,33.695532,-116.310571,23971,0,40,Offer B,Yes,2.83,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.4,3756.4,4.18,0,113.2,3865.42,3
Male,29,Yes,No,Yes,2,33.739412,-117.173334,8692,1,55,Offer B,Yes,41.89,Yes,Fiber Optic,52,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.5,4713.4,0.0,0,2303.95,7017.35,4
Female,61,No,No,Yes,2,38.954144,-121.482536,947,7,6,Offer E,No,0.0,No,Cable,10,No,Yes,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,40.55,217.5,0.0,50,0.0,267.5,5
Male,53,No,No,No,0,33.822295,-118.26411,55486,0,42,,Yes,9.46,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.9,3313.4,23.47,0,397.32,3687.25,4
Male,25,Yes,No,Yes,2,37.848641,-122.515692,11213,7,1,Offer E,Yes,18.63,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.15,20.15,0.0,0,18.63,38.78,3
Female,23,Yes,No,No,0,36.991762,-119.242874,3464,0,30,,No,0.0,No,Cable,42,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,40.35,1187.05,0.0,0,0.0,1187.05,4
Male,19,Yes,No,Yes,0,36.391777,-119.372842,36718,5,72,,Yes,32.36,Yes,DSL,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.15,6316.2,0.0,0,2329.92,8646.12,3
Female,24,Yes,No,Yes,0,34.167465,-118.165327,27891,5,53,,Yes,40.62,No,Fiber Optic,73,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.85,5000.2,18.55,0,2152.86,7134.51,1
Female,53,No,No,Yes,1,33.766476,-117.969795,23481,1,72,Offer A,Yes,36.82,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,8425.15,42.29,0,2651.04,11033.9,4
Female,50,No,No,No,0,38.954144,-121.482536,947,0,17,,Yes,24.31,Yes,DSL,21,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,55.85,937.5,0.0,0,413.27,1350.77,2
Female,60,No,No,No,0,38.093701,-122.276589,159,0,1,Offer E,No,0.0,No,DSL,7,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,35.9,35.9,0.0,0,0.0,35.9,5
Male,22,Yes,No,No,0,34.741406,-118.38111,49309,0,56,Offer B,Yes,48.32,Yes,DSL,59,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,64.65,3665.55,0.0,0,2705.92,6371.47,3
Male,22,Yes,No,Yes,3,37.255479,-121.889838,31926,4,72,,Yes,8.33,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,105.55,7542.25,0.0,10,599.76,8152.01,3
Female,42,No,No,Yes,3,38.685069,-121.543709,854,8,72,,Yes,47.6,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.25,1784.5,49.76,0,3427.2,5161.94,4
Male,43,No,No,Yes,0,39.455555,-123.683979,14417,1,68,,Yes,49.51,No,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.3,6754.35,0.0,90,3366.68,10211.03,4
Male,61,No,No,No,0,38.805481,-120.13287,25,0,27,,Yes,2.69,Yes,Cable,15,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,49.0,1291.35,0.0,0,72.63,1363.98,3
Female,63,No,No,No,0,34.049315,-117.255974,18068,0,5,,Yes,5.41,Yes,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,25.45,134.75,0.0,0,27.05,161.8,3
Female,63,No,No,Yes,0,38.687367,-121.34848,31373,0,24,,Yes,44.96,No,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.3,2431.35,0.0,0,1079.04,3510.39,3
Male,58,No,No,No,0,38.53508,-121.444144,37031,0,69,Offer A,Yes,26.88,Yes,Fiber Optic,11,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.5,7348.8,0.0,0,1854.72,9203.52,3
Male,40,No,No,Yes,1,41.505916,-120.152505,857,1,51,Offer B,Yes,28.96,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,1086.75,0.0,0,1476.96,2563.71,4
Female,61,No,No,Yes,3,40.89866,-123.539754,660,2,33,,Yes,24.27,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,670.35,0.0,0,800.91,1471.26,3
Female,59,No,No,Yes,0,37.285677,-122.224165,1622,10,71,,Yes,33.0,Yes,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1681.6,0.0,0,2343.0,4024.6,5
Female,58,No,No,No,0,33.254497,-117.285879,46893,0,61,Offer B,Yes,5.55,Yes,Fiber Optic,7,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,115.1,6993.65,0.0,0,338.55,7332.2,4
Female,49,No,No,Yes,1,37.285677,-122.224165,1622,8,30,Offer C,Yes,11.6,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.3,602.9,0.0,0,348.0,950.9,4
Female,34,No,No,Yes,0,34.052917,-118.255178,21,3,47,Offer B,Yes,38.15,Yes,Fiber Optic,14,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,4707.1,0.0,0,1793.05,6500.15,3
Male,46,No,No,No,0,32.827184,-116.703729,16486,0,63,Offer B,Yes,18.05,Yes,DSL,11,Yes,Yes,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,71.5,4576.3,0.0,70,1137.15,5783.45,3
Female,24,Yes,No,Yes,3,41.599978,-122.539381,616,7,15,Offer D,Yes,24.27,No,Cable,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.3,639.45,0.0,0,364.05,1003.5,5
Male,55,No,No,No,0,33.999992,-117.535395,18980,0,1,Offer E,Yes,1.48,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.6,20.6,0.0,0,1.48,22.08,3
Male,74,No,Yes,Yes,0,39.884395,-122.587513,263,2,10,,Yes,46.5,Yes,Cable,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.65,856.65,0.0,0,465.0,1321.65,1
Male,53,No,No,No,0,38.542532,-121.378826,38818,0,1,,Yes,15.91,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.55,20.55,0.0,0,15.91,36.46,2
Female,45,No,No,No,2,39.564113,-120.868836,76,0,50,Offer B,Yes,36.11,No,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,70.35,3533.6,0.0,0,1805.5,5339.1,3
Male,47,No,No,Yes,3,38.368744,-122.522642,4101,4,68,Offer A,Yes,19.75,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.95,1303.25,0.0,0,1343.0,2646.25,3
Female,73,No,Yes,Yes,0,39.273096,-122.050763,7503,0,66,,Yes,44.01,Yes,Cable,17,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.85,4738.85,0.0,0,2904.66,7643.51,5
Male,48,No,No,No,0,33.920907,-117.489426,38446,0,42,,Yes,25.69,Yes,Fiber Optic,13,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.3,4222.95,0.0,0,1078.98,5301.93,5
Female,31,No,No,Yes,0,34.291273,-118.505104,48867,1,19,Offer D,Yes,25.75,No,Fiber Optic,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.2,1441.1,0.0,0,489.25,1930.35,2
Female,52,No,No,Yes,2,38.851842,-120.076204,69,4,58,,Yes,43.52,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,1079.65,0.0,0,2524.16,3603.81,4
Female,28,Yes,No,No,0,38.104705,-122.247387,37218,0,37,,Yes,26.49,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,784.25,0.0,0,980.13,1764.38,3
Male,62,No,No,Yes,2,37.766556,-121.976784,44078,7,66,,Yes,31.53,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.75,1344.5,0.0,0,2080.98,3425.48,4
Male,71,No,Yes,No,0,34.002642,-118.287596,56709,0,1,Offer E,Yes,11.89,No,DSL,12,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,45.25,45.25,0.0,0,11.89,57.14,3
Male,56,No,No,No,0,37.722127,-120.110174,2271,0,57,Offer B,No,0.0,No,DSL,30,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,53.75,3196.0,0.0,0,0.0,3196.0,4
Male,37,No,No,Yes,0,37.83323,-121.601461,10153,0,29,,Yes,28.37,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.45,2467.1,0.0,0,822.73,3289.83,1
Female,37,No,No,No,0,39.02741,-121.614982,34967,0,24,,Yes,35.56,No,Fiber Optic,3,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,2283.15,0.0,0,853.44,3136.59,3
